"","Date","River.x","site_no.x","discharge_va","River.y","site_no.y","Alkalinity..mg.l.CaCO3.","Carbonate..mg.l.","Bicarbonate..mg.L.","Hardness..mg.l.CaCO3.","Carbonate.Hardness..mg.l.CaCO3.","Noncarbonate.Hardness..mg.l.CaCO3.","Calcium..mg.l.","River"
"2107",1984-04-11,"Missouri River at Waverly, MO",6813500,99300,"Missouri River at Waverly, MO",6818000,159,NA,NA,255,NA,NA,66,"Missouri6"
"2108",1984-05-16,"Missouri River at Waverly, MO",6813500,115000,"Missouri River at Waverly, MO",6818000,198,NA,NA,307,NA,NA,78,"Missouri6"
"2109",1984-08-22,"Missouri River at Waverly, MO",6813500,54400,"Missouri River at Waverly, MO",6818000,176,NA,NA,266,NA,NA,67,"Missouri6"
"2110",1984-09-19,"Missouri River at Waverly, MO",6813500,55600,"Missouri River at Waverly, MO",6818000,169,NA,NA,240,NA,NA,58,"Missouri6"
"2111",1984-10-11,"Missouri River at Waverly, MO",6818000,60600,"Missouri River at Waverly, MO",6818000,169,NA,NA,232,NA,NA,55,"Missouri6"
"2112",1984-11-14,"Missouri River at Waverly, MO",6813500,63500,"Missouri River at Waverly, MO",6818000,176,NA,NA,259,NA,NA,64,"Missouri6"
"2113",1985-03-13,"Missouri River at Waverly, MO",6813500,43600,"Missouri River at Waverly, MO",6818000,171,NA,NA,249,NA,NA,65,"Missouri6"
"2114",1985-04-03,"Missouri River at Waverly, MO",6818000,49900,"Missouri River at Waverly, MO",6818000,160,NA,NA,265,NA,NA,68,"Missouri6"
"2115",1985-05-08,"Missouri River at Waverly, MO",6818000,56900,"Missouri River at Waverly, MO",6818000,201,NA,NA,307,NA,NA,80,"Missouri6"
"2116",1985-08-14,"Missouri River at Waverly, MO",6818000,45100,"Missouri River at Waverly, MO",6818000,160,NA,NA,235,NA,NA,58,"Missouri6"
"2117",1985-09-18,"Missouri River at Waverly, MO",6818000,49800,"Missouri River at Waverly, MO",6818000,167,NA,NA,225,NA,NA,57,"Missouri6"
"2118",1985-10-09,"Missouri River at Waverly, MO",6813500,50900,"Missouri River at Waverly, MO",6818000,183,8,208,260,NA,NA,66,"Missouri6"
"2119",1985-11-13,"Missouri River at Waverly, MO",6807000,46300,"Missouri River at Waverly, MO",6818000,183,0,239,260,191,69,66,"Missouri6"
"2120",1985-12-11,"Missouri River at Waverly, MO",6818000,30000,"Missouri River at Waverly, MO",6818000,212,0,242,307,199,108,80,"Missouri6"
"2121",1986-01-14,"Missouri River at Waverly, MO",6813500,36000,"Missouri River at Waverly, MO",6818000,204,0,200,281,164,117,71,"Missouri6"
"2122",1986-02-04,"Missouri River at Waverly, MO",6818000,35300,"Missouri River at Waverly, MO",6818000,200,0,241,279,198,81,72,"Missouri6"
"2123",1986-03-06,"Missouri River at Waverly, MO",6813500,36400,"Missouri River at Waverly, MO",6818000,168,0,203,235,167,68,61,"Missouri6"
"2124",1986-04-02,"Missouri River at Waverly, MO",6818000,57600,"Missouri River at Waverly, MO",6818000,182,0,222,263,182,81,69,"Missouri6"
"2125",1986-05-07,"Missouri River at Waverly, MO",6818000,82800,"Missouri River at Waverly, MO",6818000,195,0,239,308,196,112,77,"Missouri6"
"2126",1986-06-03,"Missouri River at Waverly, MO",6818000,69700,"Missouri River at Waverly, MO",6818000,192,0,229,278,188,90,70,"Missouri6"
"2127",1986-07-17,"Missouri River at Waverly, MO",6807000,73400,"Missouri River at Waverly, MO",6818000,154,0,210,219,172,47,58,"Missouri6"
"2128",1986-08-14,"Missouri River at Waverly, MO",6818000,78600,"Missouri River at Waverly, MO",6818000,129,0,137,166,112,54,45,"Missouri6"
"2129",1986-09-03,"Missouri River at Waverly, MO",6807000,58200,"Missouri River at Waverly, MO",6818000,171,0,210,253,172,81,65,"Missouri6"
"2130",1986-10-22,"Missouri River at Waverly, MO",6807000,75700,"Missouri River at Waverly, MO",6818000,191,0,239,274,196,78,70,"Missouri6"
"2131",1986-11-20,"Missouri River at Waverly, MO",6807000,66800,"Missouri River at Waverly, MO",6818000,193,29,179,283,195,88,72,"Missouri6"
"2132",1986-12-09,"Missouri River at Waverly, MO",6818000,77100,"Missouri River at Waverly, MO",6818000,177,0,207,240,170,70,63,"Missouri6"
"2133",1987-01-13,"Missouri River at Waverly, MO",6807000,54500,"Missouri River at Waverly, MO",6818000,194,0,237,275,194,81,72,"Missouri6"
"2134",1987-02-11,"Missouri River at Waverly, MO",6818000,41800,"Missouri River at Waverly, MO",6818000,192,0,246,265,201,64,70,"Missouri6"
"2135",1987-03-11,"Missouri River at Waverly, MO",6818000,44400,"Missouri River at Waverly, MO",6818000,195,12,222,267,202,65,69,"Missouri6"
"2136",1987-04-08,"Missouri River at Waverly, MO",6807000,89900,"Missouri River at Waverly, MO",6818000,186,0,236,294,193,101,75,"Missouri6"
"2137",1987-05-13,"Missouri River at Waverly, MO",6818000,54600,"Missouri River at Waverly, MO",6818000,194,19,200,276,196,80,69,"Missouri6"
"2138",1987-06-03,"Missouri River at Waverly, MO",6807000,56000,"Missouri River at Waverly, MO",6818000,172,0,216,242,177,65,64,"Missouri6"
"2139",1987-08-12,"Missouri River at Waverly, MO",6807000,49100,"Missouri River at Waverly, MO",6818000,151,0,168,218,138,80,56,"Missouri6"
"2140",1987-09-09,"Missouri River at Waverly, MO",6813500,49300,"Missouri River at Waverly, MO",6818000,172,0,215,245,176,69,62,"Missouri6"
"2141",1987-10-06,"Missouri River at Waverly, MO",6818000,42800,"Missouri River at Waverly, MO",6818000,187,0,224,261,184,77,65,"Missouri6"
"2142",1987-11-04,"Missouri River at Waverly, MO",6807000,47400,"Missouri River at Waverly, MO",6818000,181,0,229,260,188,72,66,"Missouri6"
"2143",1988-03-01,"Missouri River at Waverly, MO",6813500,46000,"Missouri River at Waverly, MO",6818000,171,0,208,233,171,62,62,"Missouri6"
"2144",1988-04-05,"Missouri River at Waverly, MO",6818000,46700,"Missouri River at Waverly, MO",6818000,183,0,227,260,187,73,66,"Missouri6"
"2145",1988-05-10,"Missouri River at Waverly, MO",6813500,47500,"Missouri River at Waverly, MO",6818000,176,0,220,264,180,84,66,"Missouri6"
"2146",1988-06-07,"Missouri River at Waverly, MO",6807000,44700,"Missouri River at Waverly, MO",6818000,166,0,215,238,176,62,59,"Missouri6"
"2147",1988-07-12,"Missouri River at Waverly, MO",6807000,40500,"Missouri River at Waverly, MO",6818000,153,0,195,225,160,65,57,"Missouri6"
"2148",1988-08-17,"Missouri River at Waverly, MO",6813500,35400,"Missouri River at Waverly, MO",6818000,159,0,197,212,161,51,52,"Missouri6"
"2149",1988-09-13,"Missouri River at Waverly, MO",6818000,39100,"Missouri River at Waverly, MO",6818000,164,0,203,235,167,68,56,"Missouri6"
"2150",1988-10-12,"Missouri River at Waverly, MO",6818000,38700,"Missouri River at Waverly, MO",6818000,165,0,249,220,204,16,52,"Missouri6"
"2151",1988-12-06,"Missouri River at Waverly, MO",6813500,21500,"Missouri River at Waverly, MO",6818000,201,0,236,259,194,65,64,"Missouri6"
"2152",1989-04-04,"Missouri River at Waverly, MO",6818000,36500,"Missouri River at Waverly, MO",6818000,153,0,185,209,152,57,54,"Missouri6"
"2153",1989-05-02,"Missouri River at Waverly, MO",6807000,37800,"Missouri River at Waverly, MO",6818000,168,4,199,234,170,64,57,"Missouri6"
"2154",1989-06-06,"Missouri River at Waverly, MO",6807000,38000,"Missouri River at Waverly, MO",6818000,165,0,201,226,165,61,56,"Missouri6"
"2155",1989-07-18,"Missouri River at Waverly, MO",6818000,36700,"Missouri River at Waverly, MO",6818000,165,6,187,225,164,61,55,"Missouri6"
"2156",1989-08-08,"Missouri River at Waverly, MO",6813500,34800,"Missouri River at Waverly, MO",6818000,167,7,172,240,153,87,58,"Missouri6"
"2157",1989-09-12,"Missouri River at Waverly, MO",6807000,71800,"Missouri River at Waverly, MO",6818000,102,0,139,115,114,1,31,"Missouri6"
"2158",1989-10-03,"Missouri River at Waverly, MO",6813500,34600,"Missouri River at Waverly, MO",6818000,168,10,193,212,175,37,52,"Missouri6"
"2159",1989-11-07,"Missouri River at Waverly, MO",6813500,22000,"Missouri River at Waverly, MO",6818000,188,7,230,236,200,36,58,"Missouri6"
"2160",1989-12-05,"Missouri River at Waverly, MO",6807000,15000,"Missouri River at Waverly, MO",6818000,196,10,236,264,211,53,66,"Missouri6"
"2161",1990-02-06,"Missouri River at Waverly, MO",6818000,18800,"Missouri River at Waverly, MO",6818000,182,5,221,237,189,48,62,"Missouri6"
"2162",1990-03-06,"Missouri River at Waverly, MO",6818000,18900,"Missouri River at Waverly, MO",6818000,186,0,232,246,190,56,64,"Missouri6"
"2163",1990-04-10,"Missouri River at Waverly, MO",6807000,32400,"Missouri River at Waverly, MO",6818000,175,5,150,248,131,117,63,"Missouri6"
"2164",1990-05-08,"Missouri River at Waverly, MO",6807000,31400,"Missouri River at Waverly, MO",6818000,170,7,193,239,170,69,59,"Missouri6"
"2165",1990-06-05,"Missouri River at Waverly, MO",6807000,37600,"Missouri River at Waverly, MO",6818000,175,8,211,241,186,55,62,"Missouri6"
"2166",1990-07-10,"Missouri River at Waverly, MO",6807000,36300,"Missouri River at Waverly, MO",6818000,178,0,225,255,184,71,64,"Missouri6"
"2167",1990-08-15,"Missouri River at Waverly, MO",6813500,38900,"Missouri River at Waverly, MO",6818000,155,0,202,220,166,54,55,"Missouri6"
"2168",1990-10-10,"Missouri River at Waverly, MO",6818000,34900,"Missouri River at Waverly, MO",6818000,171,9,178,240,161,79,58,"Missouri6"
"2169",1990-12-04,"Missouri River at Waverly, MO",6818000,16300,"Missouri River at Waverly, MO",6818000,211,0,258,260,212,48,66,"Missouri6"
"2170",1991-02-05,"Missouri River at Waverly, MO",6818000,25600,"Missouri River at Waverly, MO",6818000,159,0,202,211,165,46,55,"Missouri6"
"2171",1991-03-05,"Missouri River at Waverly, MO",6895500,27500,"Missouri River at Waverly, MO",6818000,158,0,220,203,180,23,55,"Missouri6"
"2172",1991-04-03,"Missouri River at Waverly, MO",6813500,34300,"Missouri River at Waverly, MO",6818000,166,0,209,226,172,54,59,"Missouri6"
"2173",1991-05-16,"Missouri River at Waverly, MO",6807000,38000,"Missouri River at Waverly, MO",6818000,179,7,205,247,180,67,64,"Missouri6"
"2174",1991-06-04,"Missouri River at Waverly, MO",6818000,68600,"Missouri River at Waverly, MO",6818000,141,0,157,184,129,55,49,"Missouri6"
"2175",1991-07-15,"Missouri River at Waverly, MO",6807000,32900,"Missouri River at Waverly, MO",6818000,177,23,188,233,193,40,60,"Missouri6"
"2176",1991-08-09,"Missouri River at Waverly, MO",6807000,34300,"Missouri River at Waverly, MO",6818000,169,4,180,229,154,75,57,"Missouri6"
"2177",1991-09-09,"Missouri River at Waverly, MO",6807000,36900,"Missouri River at Waverly, MO",6818000,162,14,175,229,167,62,57,"Missouri6"
"2178",1992-11-10,"Missouri River at Waverly, MO",6818000,28700,"Missouri River at Waverly, MO",6818000,230,0,281,318,NA,NA,81,"Missouri6"
"2179",1992-12-01,"Missouri River at Waverly, MO",6818000,29500,"Missouri River at Waverly, MO",6818000,238,0,290,NA,NA,NA,NA,"Missouri6"
"2180",1993-03-16,"Missouri River at Waverly, MO",6807000,54600,"Missouri River at Waverly, MO",6818000,165,0,204,168,NA,NA,46,"Missouri6"
"2181",1993-05-11,"Missouri River at Waverly, MO",6807000,68000,"Missouri River at Waverly, MO",6818000,135,NA,NA,196,NA,NA,52,"Missouri6"
"2182",1993-07-15,"Missouri River at Waverly, MO",6818000,199000,"Missouri River at Waverly, MO",6818000,131,0,163,162,134,28,45,"Missouri6"
"2183",1993-07-16,"Missouri River at Waverly, MO",6807000,123000,"Missouri River at Waverly, MO",6895500,117,0,144,138,NA,NA,40,"Missouri6"
"2184",1993-07-24,"Missouri River at Waverly, MO",6818000,268000,"Missouri River at Waverly, MO",6818000,119,0,145,143,119,24,39,"Missouri6"
"2185",1993-08-10,"Missouri River at Waverly, MO",6895500,149000,"Missouri River at Waverly, MO",6895500,232,0,285,217,NA,NA,62,"Missouri6"
"2186",1993-08-24,"Missouri River at Waverly, MO",6818000,61200,"Missouri River at Waverly, MO",6818000,214,0,264,NA,NA,NA,NA,"Missouri6"
"2187",1993-09-15,"Missouri River at Waverly, MO",6818000,50700,"Missouri River at Waverly, MO",6818000,233,0,286,NA,NA,NA,NA,"Missouri6"
"2188",1993-11-17,"Missouri River at Waverly, MO",6813500,45500,"Missouri River at Waverly, MO",6818000,211,7,240,281,208,73,73,"Missouri6"
"2189",1994-06-21,"Missouri River at Waverly, MO",6818000,62700,"Missouri River at Waverly, MO",6818000,173,0,212,209,174,35,54,"Missouri6"
"2190",1994-07-26,"Missouri River at Waverly, MO",6818000,47700,"Missouri River at Waverly, MO",6818000,198,0,242,NA,NA,NA,NA,"Missouri6"
"2191",1994-09-13,"Missouri River at Waverly, MO",6818000,41000,"Missouri River at Waverly, MO",6818000,188,48,132,NA,NA,NA,NA,"Missouri6"
"2192",1994-10-25,"Missouri River at Waverly, MO",6807000,39400,"Missouri River at Waverly, MO",6818000,164,5,190,NA,NA,NA,NA,"Missouri6"
"2193",1994-11-29,"Missouri River at Waverly, MO",6807000,46800,"Missouri River at Waverly, MO",6818000,171,6,193,250,168,82,64,"Missouri6"
"2194",1995-06-13,"Missouri River at Waverly, MO",6818000,95500,"Missouri River at Waverly, MO",6818000,207,0,254,310,208,102,78,"Missouri6"
"2195",1995-07-11,"Missouri River at Waverly, MO",6813500,71600,"Missouri River at Waverly, MO",6818000,193,4,229,NA,NA,NA,NA,"Missouri6"
"2196",1995-08-01,"Missouri River at Waverly, MO",6818000,59800,"Missouri River at Waverly, MO",6818000,180,5,212,273,NA,NA,68,"Missouri6"
"2197",1995-09-06,"Missouri River at Waverly, MO",6818000,62100,"Missouri River at Waverly, MO",6818000,162,1,199,NA,NA,NA,NA,"Missouri6"
"2198",1995-10-25,"Missouri River at Waverly, MO",6813500,68700,"Missouri River at Waverly, MO",6818000,189,12,209,NA,NA,NA,NA,"Missouri6"
"2199",1995-11-07,"Missouri River at Waverly, MO",6813500,73600,"Missouri River at Waverly, MO",6818000,190,5,225,301,191,110,76,"Missouri6"
"2200",1996-02-13,"Missouri River at Waverly, MO",6818000,48000,"Missouri River at Waverly, MO",6818000,172,0,211,NA,NA,NA,NA,"Missouri6"
"2201",1996-03-27,"Missouri River at Waverly, MO",6813500,54900,"Missouri River at Waverly, MO",6818000,184,5,214,NA,NA,NA,NA,"Missouri6"
"2202",1996-04-15,"Missouri River at Waverly, MO",6818000,57500,"Missouri River at Waverly, MO",6818000,177,1,214,NA,NA,NA,NA,"Missouri6"
"2203",1996-05-21,"Missouri River at Waverly, MO",6818000,69300,"Missouri River at Waverly, MO",6818000,182,0,223,NA,NA,NA,NA,"Missouri6"
"2204",1996-06-17,"Missouri River at Waverly, MO",6818000,87300,"Missouri River at Waverly, MO",6818000,165,0,202,241,165,76,62,"Missouri6"
"2205",1996-07-16,"Missouri River at Waverly, MO",6807000,69600,"Missouri River at Waverly, MO",6818000,190,0,232,NA,NA,NA,NA,"Missouri6"
"2206",1996-08-13,"Missouri River at Waverly, MO",6818000,80800,"Missouri River at Waverly, MO",6818000,172,0,211,255,173,82,66,"Missouri6"
"2207",1996-09-10,"Missouri River at Waverly, MO",6818000,70700,"Missouri River at Waverly, MO",6818000,171,0,207,NA,NA,NA,NA,"Missouri6"
"2208",1996-10-08,"Missouri River at Waverly, MO",6818000,67600,"Missouri River at Waverly, MO",6818000,178,6,208,NA,NA,NA,NA,"Missouri6"
"2209",1996-11-19,"Missouri River at Waverly, MO",6813500,99000,"Missouri River at Waverly, MO",6818000,161,0,197,225,162,63,57,"Missouri6"
"2210",1996-12-04,"Missouri River at Waverly, MO",6813500,75200,"Missouri River at Waverly, MO",6818000,187,0,228,NA,NA,NA,NA,"Missouri6"
"2211",1997-02-13,"Missouri River at Waverly, MO",6813500,41600,"Missouri River at Waverly, MO",6818000,177,0,216,NA,NA,NA,NA,"Missouri6"
"2212",1997-04-22,"Missouri River at Waverly, MO",6807000,115000,"Missouri River at Waverly, MO",6818000,169,0,206,NA,NA,NA,NA,"Missouri6"
"2213",1997-05-28,"Missouri River at Waverly, MO",6813500,98400,"Missouri River at Waverly, MO",6818000,167,0,204,NA,NA,NA,NA,"Missouri6"
"2214",1997-06-18,"Missouri River at Waverly, MO",6818000,83800,"Missouri River at Waverly, MO",6818000,168,0,204,282,167,115,70,"Missouri6"
"2215",1997-07-30,"Missouri River at Waverly, MO",6818000,79200,"Missouri River at Waverly, MO",6818000,160,0,196,NA,NA,NA,NA,"Missouri6"
"2216",1997-08-20,"Missouri River at Waverly, MO",6818000,82600,"Missouri River at Waverly, MO",6818000,159,0,194,229,159,70,57,"Missouri6"
"2217",1997-09-10,"Missouri River at Waverly, MO",6818000,78400,"Missouri River at Waverly, MO",6818000,155,0,189,NA,NA,NA,NA,"Missouri6"
"2218",1997-10-22,"Missouri River at Waverly, MO",6818000,80800,"Missouri River at Waverly, MO",6818000,156,0,190,NA,NA,NA,NA,"Missouri6"
"2219",1997-12-15,"Missouri River at Waverly, MO",6807000,52200,"Missouri River at Waverly, MO",6818000,178,0,217,NA,NA,NA,NA,"Missouri6"
"2220",1998-05-18,"Missouri River at Waverly, MO",6807000,58600,"Missouri River at Waverly, MO",6818000,171,0,209,NA,NA,NA,NA,"Missouri6"
"2221",1998-06-10,"Missouri River at Waverly, MO",6818000,113000,"Missouri River at Waverly, MO",6818000,178,0,215,254,176,78,63.7,"Missouri6"
"2222",1998-07-22,"Missouri River at Waverly, MO",6818000,52200,"Missouri River at Waverly, MO",6818000,190,0,231,NA,NA,NA,NA,"Missouri6"
"2223",1998-08-19,"Missouri River at Waverly, MO",6818000,47200,"Missouri River at Waverly, MO",6818000,171,0,209,243,172,71,60.7,"Missouri6"
"2224",1998-09-01,"Missouri River at Waverly, MO",6818000,45400,"Missouri River at Waverly, MO",6818000,177,2,212,NA,NA,NA,NA,"Missouri6"
"2225",1998-10-29,"Missouri River at Waverly, MO",6818000,48200,"Missouri River at Waverly, MO",6818000,176,1,213,NA,NA,NA,NA,"Missouri6"
"2226",1998-11-17,"Missouri River at Waverly, MO",6813500,66800,"Missouri River at Waverly, MO",6818000,176,0,215,255,176,79,64.1,"Missouri6"
"2227",1998-12-02,"Missouri River at Waverly, MO",6818000,60500,"Missouri River at Waverly, MO",6818000,175,0,213,NA,NA,NA,NA,"Missouri6"
"2228",1999-02-22,"Missouri River at Waverly, MO",6818000,49800,"Missouri River at Waverly, MO",6818000,182,0,222,NA,NA,NA,NA,"Missouri6"
"2229",1999-03-26,"Missouri River at Waverly, MO",6807000,52400,"Missouri River at Waverly, MO",6818000,176,0,214,NA,NA,NA,NA,"Missouri6"
"2230",1999-04-16,"Missouri River at Waverly, MO",6807000,138000,"Missouri River at Waverly, MO",6818000,137,0,167,NA,NA,NA,NA,"Missouri6"
"2231",1999-05-21,"Missouri River at Waverly, MO",6818000,97700,"Missouri River at Waverly, MO",6818000,171,0,209,NA,NA,NA,NA,"Missouri6"
"2232",1999-06-18,"Missouri River at Waverly, MO",6818000,80900,"Missouri River at Waverly, MO",6818000,189,0,231,290,190,100,73.1,"Missouri6"
"2233",1999-07-30,"Missouri River at Waverly, MO",6818000,62000,"Missouri River at Waverly, MO",6818000,175,0,214,NA,NA,NA,NA,"Missouri6"
"2234",1999-08-13,"Missouri River at Waverly, MO",6818000,65700,"Missouri River at Waverly, MO",6818000,175,0,214,258,176,82,65,"Missouri6"
"2235",1999-09-08,"Missouri River at Waverly, MO",6807000,59800,"Missouri River at Waverly, MO",6818000,162,0,198,NA,NA,NA,NA,"Missouri6"
"2236",1999-10-22,"Missouri River at Waverly, MO",6818000,56200,"Missouri River at Waverly, MO",6818000,170,3,201,NA,NA,NA,NA,"Missouri6"
"2237",1999-11-03,"Missouri River at Waverly, MO",6813500,57600,"Missouri River at Waverly, MO",6818000,171,0,209,253,172,81,62.2,"Missouri6"
"2238",1999-12-07,"Missouri River at Waverly, MO",6813500,56800,"Missouri River at Waverly, MO",6818000,185,5,215,NA,NA,NA,NA,"Missouri6"
"2239",2000-01-06,"Missouri River at Waverly, MO",6818000,36500,"Missouri River at Waverly, MO",6818000,194,0,236,280,194,86,72.5,"Missouri6"
"2240",2000-02-15,"Missouri River at Waverly, MO",6807000,31200,"Missouri River at Waverly, MO",6818000,209,1,253,NA,NA,NA,NA,"Missouri6"
"2241",2000-03-16,"Missouri River at Waverly, MO",6818000,31000,"Missouri River at Waverly, MO",6818000,194,0,235,NA,NA,NA,NA,"Missouri6"
"2242",2000-04-13,"Missouri River at Waverly, MO",6818000,40400,"Missouri River at Waverly, MO",6818000,184,1,222,NA,NA,NA,NA,"Missouri6"
"2243",2000-05-24,"Missouri River at Waverly, MO",6813500,48100,"Missouri River at Waverly, MO",6818000,176,0,215,256,NA,NA,62.4,"Missouri6"
"2244",2000-07-20,"Missouri River at Waverly, MO",6818000,44900,"Missouri River at Waverly, MO",6818000,173,0,211,230,NA,NA,55.7,"Missouri6"
"2245",2000-08-15,"Missouri River at Waverly, MO",6818000,37900,"Missouri River at Waverly, MO",6818000,170,3,201,NA,NA,NA,NA,"Missouri6"
"2246",2000-09-12,"Missouri River at Waverly, MO",6813500,40400,"Missouri River at Waverly, MO",6818000,172,4,205,NA,NA,NA,NA,"Missouri6"
"2247",2000-10-18,"Missouri River at Waverly, MO",6818000,40700,"Missouri River at Waverly, MO",6818000,176,1,212,NA,NA,NA,NA,"Missouri6"
"2248",2000-11-08,"Missouri River at Waverly, MO",6813500,45600,"Missouri River at Waverly, MO",6818000,174,0,212,234,NA,NA,57.7,"Missouri6"
"2249",2001-01-18,"Missouri River at Waverly, MO",6818000,25700,"Missouri River at Waverly, MO",6818000,197,0,239,252,NA,NA,63.8,"Missouri6"
"2250",2001-02-28,"Missouri River at Waverly, MO",6818000,36900,"Missouri River at Waverly, MO",6818000,126,0,149,NA,NA,NA,NA,"Missouri6"
"2251",2001-03-20,"Missouri River at Waverly, MO",6807000,53800,"Missouri River at Waverly, MO",6818000,148,0,181,NA,NA,NA,NA,"Missouri6"
"2252",2001-04-12,"Missouri River at Waverly, MO",6893000,72700,"Missouri River at Waverly, MO",6818000,158,0,193,NA,NA,NA,NA,"Missouri6"
"2253",2001-05-10,"Missouri River at Waverly, MO",6818000,88000,"Missouri River at Waverly, MO",6818000,178,0,223,237,NA,NA,59.8,"Missouri6"
"2254",2001-07-19,"Missouri River at Waverly, MO",6818000,35300,"Missouri River at Waverly, MO",6818000,187,0,227,262,NA,NA,65.7,"Missouri6"
"2255",2001-08-16,"Missouri River at Waverly, MO",6818000,35400,"Missouri River at Waverly, MO",6818000,172,4,202,NA,NA,NA,NA,"Missouri6"
"2256",2001-09-04,"Missouri River at Waverly, MO",6818000,34100,"Missouri River at Waverly, MO",6818000,168,7,191,NA,NA,NA,NA,"Missouri6"
"2257",2001-10-18,"Missouri River at Waverly, MO",6818000,35700,"Missouri River at Waverly, MO",6818000,182,0.1,225,NA,NA,NA,NA,"Missouri6"
"2258",2001-11-16,"Missouri River at Waverly, MO",6818000,37000,"Missouri River at Waverly, MO",6818000,176,4,207,256,NA,NA,62.3,"Missouri6"
"2259",2001-12-19,"Missouri River at Waverly, MO",6807000,25100,"Missouri River at Waverly, MO",6818000,225,4,268,NA,NA,NA,NA,"Missouri6"
"2260",2002-01-24,"Missouri River at Waverly, MO",6818000,24200,"Missouri River at Waverly, MO",6818000,217,4,254,290,NA,NA,74.3,"Missouri6"
"2261",2002-02-21,"Missouri River at Waverly, MO",6818000,27200,"Missouri River at Waverly, MO",6818000,194,3,228,NA,NA,NA,NA,"Missouri6"
"2262",2002-03-07,"Missouri River at Waverly, MO",6807000,21600,"Missouri River at Waverly, MO",6818000,205,0.1,247,NA,NA,NA,NA,"Missouri6"
"2263",2002-04-24,"Missouri River at Waverly, MO",6818000,47100,"Missouri River at Waverly, MO",6818000,186,7,215,NA,NA,NA,NA,"Missouri6"
"2264",2002-05-16,"Missouri River at Waverly, MO",6818000,40800,"Missouri River at Waverly, MO",6818000,176,0.1,215,237,NA,NA,60.7,"Missouri6"
"2265",2002-06-12,"Missouri River at Waverly, MO",6818000,39900,"Missouri River at Waverly, MO",6818000,172,3,203,NA,NA,NA,NA,"Missouri6"
"2266",2002-07-11,"Missouri River at Waverly, MO",6818000,31300,"Missouri River at Waverly, MO",6818000,169,3,202,246,NA,NA,59.8,"Missouri6"
"2267",2002-08-14,"Missouri River at Waverly, MO",6818000,31300,"Missouri River at Waverly, MO",6818000,177,4,206,NA,NA,NA,NA,"Missouri6"
"2268",2002-09-26,"Missouri River at Waverly, MO",6818000,31000,"Missouri River at Waverly, MO",6818000,181,2,216,NA,NA,NA,NA,"Missouri6"
"2269",2002-10-23,"Missouri River at Waverly, MO",6818000,38700,"Missouri River at Waverly, MO",6818000,179,6,206,NA,NA,NA,NA,"Missouri6"
"2270",2002-11-12,"Missouri River at Waverly, MO",6818000,35200,"Missouri River at Waverly, MO",6818000,193,7,223,239,NA,NA,58.3,"Missouri6"
"2271",2002-12-11,"Missouri River at Waverly, MO",6818000,21200,"Missouri River at Waverly, MO",6818000,215,2,256,NA,NA,NA,NA,"Missouri6"
"2272",2003-01-08,"Missouri River at Waverly, MO",6818000,21700,"Missouri River at Waverly, MO",6818000,205,0.1,251,263,NA,NA,68,"Missouri6"
"2273",2003-02-13,"Missouri River at Waverly, MO",6818000,21100,"Missouri River at Waverly, MO",6818000,211,2,250,NA,NA,NA,NA,"Missouri6"
"2274",2003-03-06,"Missouri River at Waverly, MO",6818000,23000,"Missouri River at Waverly, MO",6818000,194,2,231,NA,NA,NA,NA,"Missouri6"
"2275",2003-04-09,"Missouri River at Waverly, MO",6807000,35000,"Missouri River at Waverly, MO",6818000,181,3,214,NA,NA,NA,NA,"Missouri6"
"2276",2003-05-28,"Missouri River at Waverly, MO",6818000,41400,"Missouri River at Waverly, MO",6818000,197,3,233,284,NA,NA,72.5,"Missouri6"
"2277",2003-06-17,"Missouri River at Waverly, MO",6818000,43700,"Missouri River at Waverly, MO",6818000,185,0.1,226,NA,NA,NA,NA,"Missouri6"
"2278",2003-07-22,"Missouri River at Waverly, MO",6818000,36600,"Missouri River at Waverly, MO",6818000,194,5,228,NA,NA,NA,NA,"Missouri6"
"2279",2003-08-20,"Missouri River at Waverly, MO",6818000,27200,"Missouri River at Waverly, MO",6818000,180,4,212,264,NA,NA,64.3,"Missouri6"
"2280",2003-09-24,"Missouri River at Waverly, MO",6818000,32100,"Missouri River at Waverly, MO",6818000,167,1,200,NA,NA,NA,NA,"Missouri6"
"2281",2003-10-15,"Missouri River at Waverly, MO",6818000,34300,"Missouri River at Waverly, MO",6818000,167,3,197,NA,NA,NA,NA,"Missouri6"
"2282",2003-12-12,"Missouri River at Waverly, MO",6818000,18900,"Missouri River at Waverly, MO",6818000,240,5,285,NA,NA,NA,NA,"Missouri6"
"2283",2004-01-15,"Missouri River at Waverly, MO",6818000,19700,"Missouri River at Waverly, MO",6818000,199,0.1,242,276,NA,NA,69.8,"Missouri6"
"2284",2004-02-18,"Missouri River at Waverly, MO",6818000,20800,"Missouri River at Waverly, MO",6818000,185,0.1,226,NA,NA,NA,NA,"Missouri6"
"2285",2004-04-19,"Missouri River at Waverly, MO",6818000,31500,"Missouri River at Waverly, MO",6818000,184,5,213,NA,NA,NA,NA,"Missouri6"
"2286",2004-05-03,"Missouri River at Waverly, MO",6807000,33100,"Missouri River at Waverly, MO",6818000,186,5,216,261,NA,NA,65.4,"Missouri6"
"2287",2004-06-25,"Missouri River at Waverly, MO",6818000,46500,"Missouri River at Waverly, MO",6818000,178,0.1,213,NA,NA,NA,NA,"Missouri6"
